"Time stamp","System power generated | (kW)"
"Jul 12, 02:00 am",182.726
"Jul 12, 03:00 am",330.127
"Jul 12, 04:00 am",394.275
"Jul 12, 05:00 am",375.862
"Jul 12, 06:00 am",383.32
"Jul 12, 07:00 am",402.779
"Jul 12, 08:00 am",344.195
"Jul 12, 09:00 am",272.887
"Jul 12, 10:00 am",187.34
"Jul 12, 11:00 am",112.138
"Jul 12, 12:00 pm",67.4292
"Jul 12, 01:00 pm",86.1484
"Jul 12, 02:00 pm",89.3293
"Jul 12, 03:00 pm",58.1106
"Jul 12, 04:00 pm",15.7567
"Jul 12, 05:00 pm",31.0784
"Jul 12, 06:00 pm",10.1829
"Jul 12, 07:00 pm",15.8953
"Jul 12, 08:00 pm",15.041
"Jul 12, 09:00 pm",2.93208
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",62.9938
"Jul 13, 12:00 am",30.1292
"Jul 13, 01:00 am",25.7451
"Jul 13, 02:00 am",1.02959
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",7.01229
"Jul 13, 08:00 am",41.6073
"Jul 13, 09:00 am",144.299
"Jul 13, 10:00 am",212.587
"Jul 13, 11:00 am",245.174
"Jul 13, 12:00 pm",145.994
"Jul 13, 01:00 pm",225.216
"Jul 13, 02:00 pm",281.926
"Jul 13, 03:00 pm",354.648
"Jul 13, 04:00 pm",273.78
"Jul 13, 05:00 pm",243.334
"Jul 13, 06:00 pm",144.653
"Jul 13, 07:00 pm",341.359
"Jul 13, 08:00 pm",333.678
"Jul 13, 09:00 pm",288.195
"Jul 13, 10:00 pm",249.18
"Jul 13, 11:00 pm",272.624
"Jul 14, 12:00 am",219.171
"Jul 14, 01:00 am",143.29
"Jul 14, 02:00 am",131.782
"Jul 14, 03:00 am",97.5575
"Jul 14, 04:00 am",67.0343
"Jul 14, 05:00 am",49.4492
"Jul 14, 06:00 am",50.7645
"Jul 14, 07:00 am",63.2437
"Jul 14, 08:00 am",95.0168
"Jul 14, 09:00 am",146.067
"Jul 14, 10:00 am",99.1196
"Jul 14, 11:00 am",11.5434
"Jul 14, 12:00 pm",36.1422
"Jul 14, 01:00 pm",41.2177
"Jul 14, 02:00 pm",25.7212
"Jul 14, 03:00 pm",42.938
"Jul 14, 04:00 pm",41.8323
"Jul 14, 05:00 pm",53.5505
"Jul 14, 06:00 pm",64.739
"Jul 14, 07:00 pm",49.8903
"Jul 14, 08:00 pm",58.4941
"Jul 14, 09:00 pm",49.8071
"Jul 14, 10:00 pm",13.7621
"Jul 14, 11:00 pm",7.24755
"Jul 15, 12:00 am",3.96942
"Jul 15, 01:00 am",9.7634
"Jul 15, 02:00 am",4.22057
"Jul 15, 03:00 am",12.9503
"Jul 15, 04:00 am",47.5054
"Jul 15, 05:00 am",100.677
"Jul 15, 06:00 am",159.105
"Jul 15, 07:00 am",138.132
"Jul 15, 08:00 am",177.656
"Jul 15, 09:00 am",191.237
"Jul 15, 10:00 am",137.319
"Jul 15, 11:00 am",96.6803
"Jul 15, 12:00 pm",73.0953
"Jul 15, 01:00 pm",50.3874
"Jul 15, 02:00 pm",13.9215
"Jul 15, 03:00 pm",3.58024
"Jul 15, 04:00 pm",45.8377
"Jul 15, 05:00 pm",137.329
"Jul 15, 06:00 pm",163.29
"Jul 15, 07:00 pm",313.537
"Jul 15, 08:00 pm",293.028
"Jul 15, 09:00 pm",321.98
"Jul 15, 10:00 pm",263.797
"Jul 15, 11:00 pm",238.676
"Jul 16, 12:00 am",231.999
"Jul 16, 01:00 am",312.804
"Jul 16, 02:00 am",387.966
"Jul 16, 03:00 am",319.913
"Jul 16, 04:00 am",357.9
"Jul 16, 05:00 am",177.357
"Jul 16, 06:00 am",119.162
"Jul 16, 07:00 am",24.5286
"Jul 16, 08:00 am",99.0998
"Jul 16, 09:00 am",90.3817
"Jul 16, 10:00 am",31.7651
"Jul 16, 11:00 am",15.4072
"Jul 16, 12:00 pm",38.9846
"Jul 16, 01:00 pm",84.5729
"Jul 16, 02:00 pm",114.018
"Jul 16, 03:00 pm",31.3949
"Jul 16, 04:00 pm",43.2712
"Jul 16, 05:00 pm",14.9413
"Jul 16, 06:00 pm",8.2519
"Jul 16, 07:00 pm",8.2164
"Jul 16, 08:00 pm",20.0412
"Jul 16, 09:00 pm",7.97584
"Jul 16, 10:00 pm",88
"Jul 16, 11:00 pm",267.595
"Jul 17, 12:00 am",321.678
"Jul 17, 01:00 am",354.847
"Jul 17, 02:00 am",352.711
"Jul 17, 03:00 am",327.318
"Jul 17, 04:00 am",239.67
"Jul 17, 05:00 am",135.763
"Jul 17, 06:00 am",74.7413
"Jul 17, 07:00 am",42.719
"Jul 17, 08:00 am",21.3911
"Jul 17, 09:00 am",23.8914
"Jul 17, 10:00 am",26.82
"Jul 17, 11:00 am",42.7648
"Jul 17, 12:00 pm",66.0069
"Jul 17, 01:00 pm",60.4165
"Jul 17, 02:00 pm",66.5396
"Jul 17, 03:00 pm",84.7614
"Jul 17, 04:00 pm",83.728
"Jul 17, 05:00 pm",138.47
"Jul 17, 06:00 pm",136.932
"Jul 17, 07:00 pm",187.61
"Jul 17, 08:00 pm",222.413
"Jul 17, 09:00 pm",300.152
"Jul 17, 10:00 pm",287.113
"Jul 17, 11:00 pm",348.508
"Jul 18, 12:00 am",300.772
"Jul 18, 01:00 am",307.544
"Jul 18, 02:00 am",221.611
"Jul 18, 03:00 am",379.935
"Jul 18, 04:00 am",330.581
"Jul 18, 05:00 am",344.121
"Jul 18, 06:00 am",345.204
"Jul 18, 07:00 am",377.782
"Jul 18, 08:00 am",359.649
"Jul 18, 09:00 am",362.699
"Jul 18, 10:00 am",374.411
"Jul 18, 11:00 am",380.002
"Jul 18, 12:00 pm",358.807
"Jul 18, 01:00 pm",378.834
"Jul 18, 02:00 pm",365.304
"Jul 18, 03:00 pm",362.914
"Jul 18, 04:00 pm",295.871
"Jul 18, 05:00 pm",272.522
"Jul 18, 06:00 pm",277.36
"Jul 18, 07:00 pm",235.987
"Jul 18, 08:00 pm",139.774
"Jul 18, 09:00 pm",237.241
"Jul 18, 10:00 pm",359.481
"Jul 18, 11:00 pm",246.8
"Jul 19, 12:00 am",185.612
"Jul 19, 01:00 am",228.356
"Jul 19, 02:00 am",169.424
"Jul 19, 03:00 am",197.362
"Jul 19, 04:00 am",199.238
"Jul 19, 05:00 am",185.817
"Jul 19, 06:00 am",154.784
"Jul 19, 07:00 am",171.564
"Jul 19, 08:00 am",178.161
"Jul 19, 09:00 am",144.709
"Jul 19, 10:00 am",118.26
"Jul 19, 11:00 am",99.5994
"Jul 19, 12:00 pm",170.085
"Jul 19, 01:00 pm",143.087
"Jul 19, 02:00 pm",194.927
"Jul 19, 03:00 pm",200.913
"Jul 19, 04:00 pm",179.894
"Jul 19, 05:00 pm",140.708
"Jul 19, 06:00 pm",121.82
"Jul 19, 07:00 pm",73.9696
"Jul 19, 08:00 pm",81.1524
"Jul 19, 09:00 pm",50.7303
"Jul 19, 10:00 pm",80.3343
"Jul 19, 11:00 pm",81.5207
"Jul 20, 12:00 am",69.9398
"Jul 20, 01:00 am",46.1158
"Jul 20, 02:00 am",40.4348
"Jul 20, 03:00 am",26.9494
"Jul 20, 04:00 am",15.8648
"Jul 20, 05:00 am",12.6983
"Jul 20, 06:00 am",24.8341
"Jul 20, 07:00 am",18.9653
"Jul 20, 08:00 am",11.2032
"Jul 20, 09:00 am",11.5826
"Jul 20, 10:00 am",0
"Jul 20, 11:00 am",0.747224
"Jul 20, 12:00 pm",6.91183
"Jul 20, 01:00 pm",1.62299
"Jul 20, 02:00 pm",14.685
"Jul 20, 03:00 pm",18.5999
"Jul 20, 04:00 pm",19.8167
"Jul 20, 05:00 pm",15.4456
"Jul 20, 06:00 pm",0
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",8.9772
"Jul 20, 09:00 pm",13.7514
"Jul 20, 10:00 pm",22.8405
"Jul 20, 11:00 pm",33.4657
"Jul 21, 12:00 am",56.1633
"Jul 21, 01:00 am",115.043
"Jul 21, 02:00 am",107.013
"Jul 21, 03:00 am",37.9885
"Jul 21, 04:00 am",50.956
"Jul 21, 05:00 am",64.1992
"Jul 21, 06:00 am",56.5769
"Jul 21, 07:00 am",48.9908
"Jul 21, 08:00 am",45.7335
"Jul 21, 09:00 am",25.0498
"Jul 21, 10:00 am",82.0629
"Jul 21, 11:00 am",38.3711
"Jul 21, 12:00 pm",0
"Jul 21, 01:00 pm",71.5916
"Jul 21, 02:00 pm",71.3435
"Jul 21, 03:00 pm",21.8594
"Jul 21, 04:00 pm",7.50746
"Jul 21, 05:00 pm",40.2632
"Jul 21, 06:00 pm",83.3516
"Jul 21, 07:00 pm",230.152
"Jul 21, 08:00 pm",306.548
"Jul 21, 09:00 pm",316.106
"Jul 21, 10:00 pm",301.724
"Jul 21, 11:00 pm",279.325
"Jul 22, 12:00 am",188.146
"Jul 22, 01:00 am",208.261
"Jul 22, 02:00 am",233.072
"Jul 22, 03:00 am",202.374
"Jul 22, 04:00 am",252.136
"Jul 22, 05:00 am",302.041
"Jul 22, 06:00 am",342.912
"Jul 22, 07:00 am",217.638
"Jul 22, 08:00 am",140.158
"Jul 22, 09:00 am",144.103
"Jul 22, 10:00 am",235.372
"Jul 22, 11:00 am",258.484
"Jul 22, 12:00 pm",198.976
"Jul 22, 01:00 pm",155.728
"Jul 22, 02:00 pm",15.1397
"Jul 22, 03:00 pm",96.7061
"Jul 22, 04:00 pm",262.905
"Jul 22, 05:00 pm",288.943
"Jul 22, 06:00 pm",313.436
"Jul 22, 07:00 pm",351.295
"Jul 22, 08:00 pm",395.484
"Jul 22, 09:00 pm",370.089
"Jul 22, 10:00 pm",271.513
"Jul 22, 11:00 pm",256.028
"Jul 23, 12:00 am",281.162
"Jul 23, 01:00 am",165.817
"Jul 23, 02:00 am",72.6758
"Jul 23, 03:00 am",20.5124
"Jul 23, 04:00 am",45.5378
"Jul 23, 05:00 am",94.3774
"Jul 23, 06:00 am",93.8107
"Jul 23, 07:00 am",37.2792
"Jul 23, 08:00 am",27.8822
"Jul 23, 09:00 am",11.1829
"Jul 23, 10:00 am",0
"Jul 23, 11:00 am",8.65662
"Jul 23, 12:00 pm",5.20399
"Jul 23, 01:00 pm",2.46778
"Jul 23, 02:00 pm",0
"Jul 23, 03:00 pm",0
"Jul 23, 04:00 pm",0
"Jul 23, 05:00 pm",0
"Jul 23, 06:00 pm",0
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",7.61771
"Jul 23, 11:00 pm",23.5186
"Jul 24, 12:00 am",26.9871
"Jul 24, 01:00 am",55.0437
"Jul 24, 02:00 am",91.5696
"Jul 24, 03:00 am",137.878
"Jul 24, 04:00 am",127.676
"Jul 24, 05:00 am",114.097
"Jul 24, 06:00 am",74.261
"Jul 24, 07:00 am",31.8012
"Jul 24, 08:00 am",22.4119
"Jul 24, 09:00 am",0
"Jul 24, 10:00 am",0
"Jul 24, 11:00 am",0
"Jul 24, 12:00 pm",0
"Jul 24, 01:00 pm",0
"Jul 24, 02:00 pm",0
"Jul 24, 03:00 pm",0
"Jul 24, 04:00 pm",0
"Jul 24, 05:00 pm",0
"Jul 24, 06:00 pm",7.9623
"Jul 24, 07:00 pm",39.1749
"Jul 24, 08:00 pm",86.4487
"Jul 24, 09:00 pm",210.718
"Jul 24, 10:00 pm",334.584
"Jul 24, 11:00 pm",329.393
"Jul 25, 12:00 am",256.953
"Jul 25, 01:00 am",248.692
"Jul 25, 02:00 am",279.33
"Jul 25, 03:00 am",276.891
"Jul 25, 04:00 am",271.757
"Jul 25, 05:00 am",264.128
"Jul 25, 06:00 am",235.446
"Jul 25, 07:00 am",188.544
"Jul 25, 08:00 am",123.273
"Jul 25, 09:00 am",85.7645
"Jul 25, 10:00 am",52.5532
"Jul 25, 11:00 am",52.6694
"Jul 25, 12:00 pm",38.3621
"Jul 25, 01:00 pm",27.1835
"Jul 25, 02:00 pm",29.9749
"Jul 25, 03:00 pm",0
"Jul 25, 04:00 pm",0
"Jul 25, 05:00 pm",0
"Jul 25, 06:00 pm",0
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",10.1676
"Jul 25, 11:00 pm",19.3952
"Jul 26, 12:00 am",14.9593
"Jul 26, 01:00 am",19.1896
"Jul 26, 02:00 am",13.2945
"Jul 26, 03:00 am",15.1923
"Jul 26, 04:00 am",11.3517
"Jul 26, 05:00 am",9.88385
"Jul 26, 06:00 am",9.37911
"Jul 26, 07:00 am",2.86032
"Jul 26, 08:00 am",0
"Jul 26, 09:00 am",3.31588
"Jul 26, 10:00 am",9.23954
"Jul 26, 11:00 am",0.690894
"Jul 26, 12:00 pm",0
"Jul 26, 01:00 pm",0
"Jul 26, 02:00 pm",0
"Jul 26, 03:00 pm",0
"Jul 26, 04:00 pm",4.96956
"Jul 26, 05:00 pm",0
"Jul 26, 06:00 pm",53.0416
"Jul 26, 07:00 pm",48.4261
"Jul 26, 08:00 pm",12.239
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",0
"Jul 27, 08:00 am",0
"Jul 27, 09:00 am",0
"Jul 27, 10:00 am",0
"Jul 27, 11:00 am",0
"Jul 27, 12:00 pm",0
"Jul 27, 01:00 pm",0
"Jul 27, 02:00 pm",0
"Jul 27, 03:00 pm",7.58572
"Jul 27, 04:00 pm",17.072
"Jul 27, 05:00 pm",0
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",58.3041
"Jul 28, 02:00 am",45.6135
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",10.9127
"Jul 28, 05:00 am",21.2145
"Jul 28, 06:00 am",23.6896
"Jul 28, 07:00 am",9.53317
"Jul 28, 08:00 am",7.77928
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",0
"Jul 28, 11:00 am",14.0813
"Jul 28, 12:00 pm",31.3491
"Jul 28, 01:00 pm",60.7593
"Jul 28, 02:00 pm",65.6729
"Jul 28, 03:00 pm",79.5827
"Jul 28, 04:00 pm",79.4879
"Jul 28, 05:00 pm",42.7909
"Jul 28, 06:00 pm",40.2101
"Jul 28, 07:00 pm",33.3008
"Jul 28, 08:00 pm",41.3271
"Jul 28, 09:00 pm",36.9835
"Jul 28, 10:00 pm",42.5452
"Jul 28, 11:00 pm",42.2429
"Jul 29, 12:00 am",25.6516
"Jul 29, 01:00 am",21.5622
"Jul 29, 02:00 am",0.914893
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",0
"Jul 29, 08:00 am",0
"Jul 29, 09:00 am",0
"Jul 29, 10:00 am",0
"Jul 29, 11:00 am",41.8934
"Jul 29, 12:00 pm",110.486
"Jul 29, 01:00 pm",154.986
"Jul 29, 02:00 pm",189.188
"Jul 29, 03:00 pm",175.43
"Jul 29, 04:00 pm",103.712
"Jul 29, 05:00 pm",48.0658
"Jul 29, 06:00 pm",68.3339
"Jul 29, 07:00 pm",159.249
"Jul 29, 08:00 pm",96.2156
"Jul 29, 09:00 pm",134.613
"Jul 29, 10:00 pm",292.704
"Jul 29, 11:00 pm",348.804
"Jul 30, 12:00 am",242.386
"Jul 30, 01:00 am",369.591
"Jul 30, 02:00 am",276.9
"Jul 30, 03:00 am",219.817
"Jul 30, 04:00 am",189.764
"Jul 30, 05:00 am",169.281
"Jul 30, 06:00 am",151.068
"Jul 30, 07:00 am",160.107
"Jul 30, 08:00 am",134.069
"Jul 30, 09:00 am",174.106
"Jul 30, 10:00 am",134.389
"Jul 30, 11:00 am",191.313
"Jul 30, 12:00 pm",152.829
"Jul 30, 01:00 pm",303.603
"Jul 30, 02:00 pm",366.961
"Jul 30, 03:00 pm",351.402
"Jul 30, 04:00 pm",345.325
"Jul 30, 05:00 pm",420.843
"Jul 30, 06:00 pm",396.489
"Jul 30, 07:00 pm",334.631
"Jul 30, 08:00 pm",352.992
"Jul 30, 09:00 pm",308.676
"Jul 30, 10:00 pm",349.574
"Jul 30, 11:00 pm",363.593
"Jul 31, 12:00 am",476.2
"Jul 31, 01:00 am",338.701
"Jul 31, 02:00 am",292.848
"Jul 31, 03:00 am",318.073
"Jul 31, 04:00 am",244.079
"Jul 31, 05:00 am",337.85
"Jul 31, 06:00 am",301.881
"Jul 31, 07:00 am",223.222
"Jul 31, 08:00 am",183.969
"Jul 31, 09:00 am",133.783
"Jul 31, 10:00 am",128.391
"Jul 31, 11:00 am",217.22
"Jul 31, 12:00 pm",427.129
"Jul 31, 01:00 pm",314.37
"Jul 31, 02:00 pm",269.01
"Jul 31, 03:00 pm",266.362
"Jul 31, 04:00 pm",202.875
"Jul 31, 05:00 pm",103.945
"Jul 31, 06:00 pm",255.255
"Jul 31, 07:00 pm",192.297
"Jul 31, 08:00 pm",312.513
"Jul 31, 09:00 pm",363.615
"Jul 31, 10:00 pm",292.164
"Jul 31, 11:00 pm",215.421
"Aug 1, 12:00 am",236.086
"Aug 1, 01:00 am",188.483
"Aug 1, 02:00 am",306.386
"Aug 1, 03:00 am",211.706
"Aug 1, 04:00 am",245.01
"Aug 1, 05:00 am",151.84
"Aug 1, 06:00 am",130.392
"Aug 1, 07:00 am",167.285
"Aug 1, 08:00 am",156.594
"Aug 1, 09:00 am",329.15
"Aug 1, 10:00 am",263.987
"Aug 1, 11:00 am",225.236
"Aug 1, 12:00 pm",249.27
"Aug 1, 01:00 pm",348.994
"Aug 1, 02:00 pm",344.858
"Aug 1, 03:00 pm",353.017
"Aug 1, 04:00 pm",367.447
"Aug 1, 05:00 pm",405.478
"Aug 1, 06:00 pm",344.226
"Aug 1, 07:00 pm",531.95
"Aug 1, 08:00 pm",478.44
"Aug 1, 09:00 pm",461.705
"Aug 1, 10:00 pm",479.047
"Aug 1, 11:00 pm",397.034
"Aug 2, 12:00 am",411.659
"Aug 2, 01:00 am",361.556
"Aug 2, 02:00 am",279.377
"Aug 2, 03:00 am",399.898
"Aug 2, 04:00 am",329.589
"Aug 2, 05:00 am",247.885
"Aug 2, 06:00 am",205.891
"Aug 2, 07:00 am",259.839
"Aug 2, 08:00 am",137.882
"Aug 2, 09:00 am",199.266
"Aug 2, 10:00 am",99.6644
"Aug 2, 11:00 am",31.1085
"Aug 2, 12:00 pm",48.22
"Aug 2, 01:00 pm",129.297
"Aug 2, 02:00 pm",245.012
"Aug 2, 03:00 pm",194.685
"Aug 2, 04:00 pm",328.914
"Aug 2, 05:00 pm",328.509
"Aug 2, 06:00 pm",272.361
"Aug 2, 07:00 pm",182.461
"Aug 2, 08:00 pm",161.282
"Aug 2, 09:00 pm",161.889
"Aug 2, 10:00 pm",149.479
"Aug 2, 11:00 pm",197.24
"Aug 3, 12:00 am",156.633
"Aug 3, 01:00 am",63.7989
"Aug 3, 02:00 am",23.3416
"Aug 3, 03:00 am",17.416
"Aug 3, 04:00 am",41.2098
"Aug 3, 05:00 am",57.9682
"Aug 3, 06:00 am",55.5607
"Aug 3, 07:00 am",147.401
"Aug 3, 08:00 am",152.188
"Aug 3, 09:00 am",259.45
"Aug 3, 10:00 am",423.676
"Aug 3, 11:00 am",349.937
"Aug 3, 12:00 pm",296.831
"Aug 3, 01:00 pm",81.1941
"Aug 3, 02:00 pm",42.0426
"Aug 3, 03:00 pm",26.3317
"Aug 3, 04:00 pm",26.347
"Aug 3, 05:00 pm",43.9128
"Aug 3, 06:00 pm",23.2014
"Aug 3, 07:00 pm",16.1702
"Aug 3, 08:00 pm",35.8882
"Aug 3, 09:00 pm",50.1807
"Aug 3, 10:00 pm",210.792
"Aug 3, 11:00 pm",216.84
"Aug 4, 12:00 am",283.904
"Aug 4, 01:00 am",307.03
"Aug 4, 02:00 am",296.748
"Aug 4, 03:00 am",308.653
"Aug 4, 04:00 am",222.33
"Aug 4, 05:00 am",131.179
"Aug 4, 06:00 am",143.348
"Aug 4, 07:00 am",211.849
"Aug 4, 08:00 am",150.976
"Aug 4, 09:00 am",107.464
"Aug 4, 10:00 am",92.5324
"Aug 4, 11:00 am",80.3364
"Aug 4, 12:00 pm",70.4307
"Aug 4, 01:00 pm",76.6899
"Aug 4, 02:00 pm",43.6495
"Aug 4, 03:00 pm",35.5577
"Aug 4, 04:00 pm",34.554
"Aug 4, 05:00 pm",14.1643
"Aug 4, 06:00 pm",0
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",24.8193
"Aug 5, 12:00 am",18.3128
"Aug 5, 01:00 am",8.37029
"Aug 5, 02:00 am",25.8278
"Aug 5, 03:00 am",30.9747
"Aug 5, 04:00 am",47.0886
"Aug 5, 05:00 am",73.0983
"Aug 5, 06:00 am",125.743
"Aug 5, 07:00 am",252.872
"Aug 5, 08:00 am",284.237
"Aug 5, 09:00 am",382.976
"Aug 5, 10:00 am",389.053
"Aug 5, 11:00 am",377.155
"Aug 5, 12:00 pm",343.725
"Aug 5, 01:00 pm",214.324
"Aug 5, 02:00 pm",159.955
"Aug 5, 03:00 pm",131.226
"Aug 5, 04:00 pm",106.601
"Aug 5, 05:00 pm",102.051
"Aug 5, 06:00 pm",63.216
"Aug 5, 07:00 pm",28.0862
"Aug 5, 08:00 pm",10.8321
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",3.78423
"Aug 6, 07:00 am",35.1196
"Aug 6, 08:00 am",96.9674
"Aug 6, 09:00 am",35.0721
"Aug 6, 10:00 am",96.7456
"Aug 6, 11:00 am",41.5731
"Aug 6, 12:00 pm",12.9713
"Aug 6, 01:00 pm",14.7861
"Aug 6, 02:00 pm",179.167
"Aug 6, 03:00 pm",183.076
"Aug 6, 04:00 pm",162.096
"Aug 6, 05:00 pm",51.4048
"Aug 6, 06:00 pm",12.9928
"Aug 6, 07:00 pm",7.89795
"Aug 6, 08:00 pm",25.4034
"Aug 6, 09:00 pm",12.2389
"Aug 6, 10:00 pm",13.1673
"Aug 6, 11:00 pm",5.69189
"Aug 7, 12:00 am",3.57302
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",13.0112
"Aug 7, 03:00 am",18.6143
"Aug 7, 04:00 am",35.2029
"Aug 7, 05:00 am",57.8806
"Aug 7, 06:00 am",76.8552
"Aug 7, 07:00 am",246.762
"Aug 7, 08:00 am",267.82
"Aug 7, 09:00 am",271.853
"Aug 7, 10:00 am",325.062
"Aug 7, 11:00 am",248.801
"Aug 7, 12:00 pm",93.0417
"Aug 7, 01:00 pm",19.6748
"Aug 7, 02:00 pm",29.3014
"Aug 7, 03:00 pm",52.6546
"Aug 7, 04:00 pm",124.354
"Aug 7, 05:00 pm",34.7193
"Aug 7, 06:00 pm",98.6312
"Aug 7, 07:00 pm",156.968
"Aug 7, 08:00 pm",149.022
"Aug 7, 09:00 pm",116.129
"Aug 7, 10:00 pm",78.792
"Aug 7, 11:00 pm",74.5146
"Aug 8, 12:00 am",98.5207
"Aug 8, 01:00 am",93.3557
"Aug 8, 02:00 am",64.5216
"Aug 8, 03:00 am",70.0023
"Aug 8, 04:00 am",151.125
"Aug 8, 05:00 am",126.733
"Aug 8, 06:00 am",248.968
"Aug 8, 07:00 am",120.755
"Aug 8, 08:00 am",160.317
"Aug 8, 09:00 am",136.885
"Aug 8, 10:00 am",91
"Aug 8, 11:00 am",48.2972
"Aug 8, 12:00 pm",89.4117
"Aug 8, 01:00 pm",89.434
"Aug 8, 02:00 pm",75.1499
"Aug 8, 03:00 pm",33.1645
"Aug 8, 04:00 pm",16.5424
"Aug 8, 05:00 pm",3.81814
"Aug 8, 06:00 pm",0
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",7.73605
"Aug 8, 09:00 pm",1.72317
"Aug 8, 10:00 pm",40.5778
"Aug 8, 11:00 pm",95.0783
"Aug 9, 12:00 am",71.624
"Aug 9, 01:00 am",126.047
"Aug 9, 02:00 am",55.3617
"Aug 9, 03:00 am",52.9851
"Aug 9, 04:00 am",62.11
"Aug 9, 05:00 am",39.0193
"Aug 9, 06:00 am",21.4542
"Aug 9, 07:00 am",39.2252
"Aug 9, 08:00 am",60.3397
"Aug 9, 09:00 am",47.8171
"Aug 9, 10:00 am",61.2993
"Aug 9, 11:00 am",7.62661
"Aug 9, 12:00 pm",0
"Aug 9, 01:00 pm",0
"Aug 9, 02:00 pm",22.154
"Aug 9, 03:00 pm",39.4214
"Aug 9, 04:00 pm",40.3951
"Aug 9, 05:00 pm",59.3788
"Aug 9, 06:00 pm",60.034
"Aug 9, 07:00 pm",67.7424
"Aug 9, 08:00 pm",76.3674
"Aug 9, 09:00 pm",88.5277
"Aug 9, 10:00 pm",169.862
"Aug 9, 11:00 pm",162.228
"Aug 10, 12:00 am",233.363
"Aug 10, 01:00 am",290.686
"Aug 10, 02:00 am",233.972
"Aug 10, 03:00 am",318.825
"Aug 10, 04:00 am",260.335
"Aug 10, 05:00 am",147.728
"Aug 10, 06:00 am",262.588
"Aug 10, 07:00 am",183.016
"Aug 10, 08:00 am",207.011
"Aug 10, 09:00 am",225.965
"Aug 10, 10:00 am",145.809
"Aug 10, 11:00 am",40.7326
"Aug 10, 12:00 pm",85.9303
"Aug 10, 01:00 pm",50.8048
"Aug 10, 02:00 pm",39.6068
"Aug 10, 03:00 pm",0
"Aug 10, 04:00 pm",0
"Aug 10, 05:00 pm",36.5527
"Aug 10, 06:00 pm",18.4704
"Aug 10, 07:00 pm",13.5664
"Aug 10, 08:00 pm",22.5659
"Aug 10, 09:00 pm",30.2408
"Aug 10, 10:00 pm",63.0444
"Aug 10, 11:00 pm",189.592
"Aug 11, 12:00 am",157.981
"Aug 11, 01:00 am",88.7081
"Aug 11, 02:00 am",72.6673
"Aug 11, 03:00 am",131.838
"Aug 11, 04:00 am",170.06
"Aug 11, 05:00 am",193.636
"Aug 11, 06:00 am",136.934
"Aug 11, 07:00 am",224.682
"Aug 11, 08:00 am",281.472
"Aug 11, 09:00 am",425.267
"Aug 11, 10:00 am",392.119
"Aug 11, 11:00 am",271.548
"Aug 11, 12:00 pm",310.616
"Aug 11, 01:00 pm",244.763
"Aug 11, 02:00 pm",255.756
"Aug 11, 03:00 pm",273.733
"Aug 11, 04:00 pm",252.322
"Aug 11, 05:00 pm",213.743
"Aug 11, 06:00 pm",127.009
"Aug 11, 07:00 pm",80.6511
"Aug 11, 08:00 pm",66.0219
"Aug 11, 09:00 pm",120.674
"Aug 11, 10:00 pm",98.5903
"Aug 11, 11:00 pm",186.732
"Aug 12, 12:00 am",259.439
"Aug 12, 01:00 am",256.125
"Aug 12, 02:00 am",236.911
"Aug 12, 03:00 am",92.908
"Aug 12, 04:00 am",71.5757
"Aug 12, 05:00 am",99.1892
"Aug 12, 06:00 am",136.917
"Aug 12, 07:00 am",187.936
"Aug 12, 08:00 am",200.084
